data	ID	date	acc	duplicate	d	clinic
swine	37188	2014-07-14	SRR27181447	False	3.0	0.0
swine	37365	2014-07-14	SRR27181454	False	3.0	0.0
swine	20352	2014-07-16	SRR27181622	False	5.0	0.0
swine	20513	2014-07-15	SRR27181202	False	4.0	0.0
swine	20361	2014-07-14	SRR27181449	False	3.0	0.0
swine	37317	2014-07-14	SRR27181651	False	3.0	0.0
swine	20592	2014-07-14	SRR27181655	False	3.0	0.0
swine	37285	2014-07-17	SRR27181579	False	6.0	0.0
swine	37227	2014-07-16	SRR27181596	False	5.0	0.0
swine	20430	2014-07-12	SRR27181228	False	1.0	0.0
swine	20609	2014-07-16	SRR27181485	False	5.0	0.0
swine	37216	2014-07-17	SRR27180909	False	6.0	0.0
swine	20694	2014-07-15	SRR27181646	False	4.0	0.0
swine	37201	2014-07-15	SRR27181205	False	4.0	0.0
swine	37302	2014-07-17	SRR27180919	False	6.0	0.0
swine	37334	2014-07-16	SRR27181377	False	5.0	0.0
swine	37141	2014-07-15	SRR27181637	False	4.0	0.0
swine	20644	2014-07-16	SRR27181195	False	5.0	0.0
swine	37139	2014-07-15	SRR27181636	False	4.0	0.0
swine	20581	2014-07-14	SRR27181650	False	3.0	0.0
swine	37193	2014-07-16	SRR27180962	False	5.0	0.0
swine	20578	2014-07-17	SRR27181355	False	6.0	0.0
swine	20423	2014-07-12	SRR27181223	False	1.0	0.0
swine	1-5	2014-07-15	SRR27181206	False	4.0	0.0
swine	37135	2014-07-17	SRR27180925	False	6.0	0.0
swine	37159	2014-07-13	SRR27181000	False	2.0	0.0
swine	20609	2014-07-13	SRR27180998	False	2.0	0.0
swine	37280	2014-07-17	SRR27181366	False	6.0	0.0
swine	37340	2014-07-17	SRR27181565	False	6.0	0.0
swine	37158	2014-07-16	SRR27181161	False	5.0	0.0
swine	37228	2014-07-16	SRR27181375	False	5.0	0.0
swine	37177	2014-07-16	SRR27181392	False	5.0	0.0
swine	37250	2014-07-16	SRR27181387	False	5.0	0.0
swine	37285	2014-07-16	SRR27181181	False	5.0	0.0
swine	37260	2014-07-17	SRR27180908	False	6.0	0.0
swine	37330	2014-07-14	SRR27180993	False	3.0	0.0
swine	37317	2014-07-17	SRR27181362	False	6.0	0.0
swine	37158	2014-07-13	SRR27180999	False	2.0	0.0
swine	37310	2014-07-16	SRR27181614	False	5.0	0.0
swine	37271	2014-07-15	SRR27180990	False	4.0	0.0
swine	20430	2014-07-13	SRR27181004	False	2.0	0.0
swine	37262	2014-07-15	SRR27181435	False	4.0	0.0
swine	37341	2014-07-17	SRR27181564	False	6.0	0.0
swine	20581	2014-07-17	SRR27181573	False	6.0	0.0
swine	20607	2014-07-16	SRR27180947	False	5.0	0.0
