data	ID	date	acc	duplicate	d	clinic
mccrone	50842	2014-12-22	SRR6121383	False	0.0	0.0
mccrone	51073	2014-12-20	SRR6121271	False	0.0	0.0
mccrone	50318	2014-11-23	SRR6121623	False	0.0	0.0
mccrone	51097	2014-12-19	SRR6121272	False	1.0	0.0
mccrone	50538	2014-12-06	SRR6121297	False	-2.0	0.0
mccrone	50540	2014-12-06	SRR6121299	True	0.0	0.0
mccrone	50968	2014-12-08	SRR6121354	True	2.0	1.0
mccrone	50207	2014-12-01	SRR6121620	False	1.0	1.0
mccrone	50001	2014-12-25	SRR6121469	False	0.0	0.0
mccrone	51046	2014-12-09	SRR6121301	True	1.0	0.0
mccrone	50305	2014-12-10	SRR6121224	True	5.0	1.0
mccrone	50619	2014-11-25	SRR6121322	False	0.5	1.0
mccrone	50482	2014-11-20	SRR6121330	False	1.5	1.0
mccrone	50232	2014-12-13	SRR6121414	True	1.0	0.0
mccrone	51000	2014-12-16	SRR6121277	True	0.0	0.0
mccrone	50809	2014-12-15	SRR6121570	False	1.0	0.0
mccrone	50305	2014-12-07	SRR6121293	True	2.0	0.0
mccrone	50141	2014-12-05	SRR6121613	True	2.0	1.0
mccrone	50246	2015-01-05	SRR6121587	False	4.0	1.0
mccrone	50727	2015-01-08	SRR6121309	False	0.0	0.0
mccrone	50553	2014-11-16	SRR6121284	False	0.0	0.0
mccrone	51059	2014-12-23	SRR6121364	False	1.0	1.0
mccrone	51055	2014-12-15	SRR6121583	False	0.0	0.0
mccrone	50540	2014-12-09	SRR6121222	True	3.0	1.0
mccrone	50468	2014-12-23	SRR6121366	True	2.0	1.0
mccrone	50319	2014-11-25	SRR6121624	False	0.0	0.0
mccrone	50167	2014-12-28	SRR6121616	True	1.0	0.0
mccrone	50620	2014-11-22	SRR6121524	False	0.0	0.0
mccrone	50812	2014-12-10	SRR6121409	True	0.0	0.0
mccrone	50879	2014-12-31	SRR6121584	False	3.0	1.0
mccrone	50879	2014-12-28	SRR6121606	False	0.0	0.0
