Run,Isolate,SPECID,Collection_date
SRR6121205,50632,MH7385,2014-11-14
SRR6121222,50540,MH7886,2014-12-09
SRR6121223,50305,MH7890,2014-12-10
SRR6121225,50331,MH7891,2014-12-10
SRR6121226,50538,MH7884,2014-12-09
SRR6121229,50540,MH7886,2014-12-09
SRR6121232,51046,MH7905,2014-12-10
SRR6121233,51046,MH7905,2014-12-10
SRR6121234,50812,MH7953,2014-12-11
SRR6121235,50812,MH7953,2014-12-11
SRR6121270,51101,HS1510,2014-12-22
SRR6121271,51073,HS1505,2014-12-20
SRR6121272,51097,HS1500,2014-12-19
SRR6121273,50851,HS1509,2014-12-20
SRR6121277,51000,HS1487,2014-12-16
SRR6121278,51000,HS1487,2014-12-16
SRR6121279,50482,HS1284,2014-11-20
SRR6121282,50632,HS1253,2014-11-13
SRR6121284,50553,HS1256,2014-11-16
SRR6121293,50305,HS1416,2014-12-07
SRR6121294,50305,HS1416,2014-12-07
SRR6121295,50331,HS1417,2014-12-09
SRR6121296,50331,HS1417,2014-12-09
SRR6121297,50538,HS1408,2014-12-06
SRR6121298,50540,HS1409,2014-12-06
SRR6121301,51046,HS1421,2014-12-09
SRR6121302,51046,HS1421,2014-12-09
SRR6121304,51097,MH8354,2014-12-19
SRR6121307,50246,HS1579,2015-01-01
SRR6121308,50246,HS1579,2015-01-01
SRR6121309,50727,HS1596,2015-01-08
SRR6121314,51055,MH8186,2014-12-17
SRR6121316,51000,MH8308,2014-12-18
SRR6121317,51000,MH8308,2014-12-18
SRR6121321,50318,MH7611,2014-11-26
SRR6121322,50619,MH7565,2014-11-25
SRR6121330,50482,MH7455,2014-11-20
SRR6121331,50618,MH7564,2014-11-25
SRR6121332,50618,MH7564,2014-11-25
SRR6121333,50620,MH7520,2014-11-24
SRR6121334,50620,MH7520,2014-11-24
SRR6121348,50935,MH7851,2014-12-08
SRR6121349,50935,MH7851,2014-12-08
SRR6121352,51106,MH7860,2014-12-09
SRR6121353,50968,MH7855,2014-12-08
SRR6121355,51438,MH7852,2014-12-08
SRR6121356,50538,MH7884,2014-12-09
SRR6121359,50143,HS1604,2015-01-12
SRR6121363,50842,MH8442,2014-12-23
SRR6121365,50468,MH8439,2014-12-23
SRR6121366,50468,MH8439,2014-12-23
SRR6121368,51101,MH8424,2014-12-22
SRR6121382,50468,HS1516,2014-12-21
SRR6121383,50842,HS1517,2014-12-22
SRR6121388,51059,HS1520,2014-12-22
SRR6121392,50143,MH9045,2015-01-13
SRR6121407,50143,MH9045,2015-01-13
SRR6121409,50812,HS1427,2014-12-10
SRR6121410,50812,HS1427,2014-12-10
SRR6121414,50232,HS1448,2014-12-13
SRR6121415,50232,HS1448,2014-12-13
SRR6121419,50809,MH8160,2014-12-16
SRR6121420,50785,MH8159,2014-12-16
SRR6121421,50785,MH8159,2014-12-16
SRR6121422,50784,MH8158,2014-12-16
SRR6121428,50809,MH8160,2014-12-16
SRR6121450,51106,HS1405,2014-12-08
SRR6121451,51438,HS1390,2014-12-07
SRR6121453,50935,HS1392,2014-12-05
SRR6121454,50261,HS1393,2014-12-07
SRR6121455,50006,HS1394,2014-12-07
SRR6121457,50968,HS1401,2014-12-07
SRR6121459,50418,MH8592,2014-12-29
SRR6121460,50001,MH8688,2014-12-31
SRR6121463,50003,MH8690,2014-12-31
SRR6121465,50001,MH8688,2014-12-31
SRR6121466,50003,MH8690,2014-12-31
SRR6121468,50167,MH8700,2014-12-31
SRR6121469,50001,HS1563,2014-12-25
SRR6121472,51073,MH8391,2014-12-22
SRR6121477,50851,MH8390,2014-12-22
SRR6121478,50851,MH8390,2014-12-22
SRR6121485,50141,MH7755,2014-12-05
SRR6121486,50319,MH7612,2014-11-26
SRR6121492,50418,HS1531,2014-12-28
SRR6121493,50261,MH7844,2014-12-08
SRR6121494,50261,MH7844,2014-12-08
SRR6121497,51359,MH7804,2014-12-08
SRR6121498,50006,MH7842,2014-12-08
SRR6121499,50874,MH7800,2014-12-06
SRR6121500,51359,MH7804,2014-12-08
SRR6121501,50678,MH7799,2014-12-08
SRR6121502,50874,MH7800,2014-12-06
SRR6121503,50969,MH7687,2014-12-02
SRR6121509,50969,HS1351,2014-12-01
SRR6121524,50620,HS1313,2014-11-22
SRR6121529,50232,MH8125,2014-12-15
SRR6121558,50678,HS1385,2014-12-05
SRR6121559,50874,HS1381,2014-12-05
SRR6121560,50874,HS1381,2014-12-05
SRR6121566,50784,HS1465,2014-12-15
SRR6121567,50784,HS1465,2014-12-15
SRR6121568,50120,HS1461,2014-12-16
SRR6121570,50809,HS1460,2014-12-15
SRR6121571,50120,HS1461,2014-12-16
SRR6121583,51055,HS1474,2014-12-15
SRR6121584,50879,MH8714,2014-12-31
SRR6121585,50167,MH8700,2014-12-31
SRR6121586,50727,MH8922,2015-01-09
SRR6121587,50246,MH8766,2015-01-05
SRR6121589,50727,MH8922,2015-01-09
SRR6121590,50993,MH8925,2015-01-09
SRR6121593,50993,MH8925,2015-01-09
SRR6121609,50678,MH7799,2014-12-08
SRR6121612,50003,HS1562,2014-12-25
SRR6121613,50141,MH7755,2014-12-05
SRR6121614,50969,MH7687,2014-12-02
SRR6121616,50167,HS1566,2014-12-28
SRR6121618,50318,MH7611,2014-11-26
SRR6121620,50207,MH7627,2014-12-01
SRR6121621,50418,HS1531,2014-12-28
SRR6121623,50318,HS1336,2014-11-23
SRR6121624,50319,HS1335,2014-11-25
SRR6121629,50618,HS1328,2014-11-25
SRR6121630,50619,HS1327,2014-11-25
SRR6121299,50540,HS1409,2014-12-06
SRR6121606,50879,HS1554,2014-12-28
SRR6121206,50632,MH7385,2014-11-14
SRR6121364,51059,MH8445,2014-12-23
SRR6121315,51055,MH8186,2014-12-17
SRR6121456,50968,HS1401,2014-12-07
SRR6121528,50232,MH8125,2014-12-15
SRR6121357,51106,MH7860,2014-12-09
SRR6121615,50167,HS1566,2014-12-28
SRR6121269,50468,HS1516,2014-12-21
SRR6121426,50120,MH8155,2014-12-16
SRR6121573,51359,HS1387,2014-12-07
SRR6121632,50553,MH7391,2014-11-17
SRR6121230,50331,MH7891,2014-12-10
SRR6121310,50993,HS1595,2015-01-06
SRR6121631,50553,MH7391,2014-11-17
SRR6121611,50003,HS1562,2014-12-25
SRR6121471,51073,MH8391,2014-12-22
SRR6121563,50141,HS1376,2014-12-04
SRR6121569,50785,HS1463,2014-12-15
SRR6121626,50207,HS1340,2014-11-30
SRR6121224,50305,MH7890,2014-12-10
SRR6121354,50968,MH7855,2014-12-08
SRR6121423,50784,MH8158,2014-12-16
SRR6121270,51101,HS1510,2014-12-22
SRR6121272,51097,HS1500,2014-12-19
SRR6121279,50482,HS1284,2014-11-20
SRR6121304,51097,MH8354,2014-12-19
SRR6121322,50619,MH7565,2014-11-25
SRR6121330,50482,MH7455,2014-11-20
SRR6121331,50618,MH7564,2014-11-25
SRR6121332,50618,MH7564,2014-11-25
SRR6121368,51101,MH8424,2014-12-22
SRR6121568,50120,HS1461,2014-12-16
SRR6121571,50120,HS1461,2014-12-16
SRR6121629,50618,HS1328,2014-11-25
SRR6121630,50619,HS1327,2014-11-25
SRR6121426,50120,MH8155,2014-12-16
