data,ID,date,duplicate,d,clinic,type,subtype,segment,ref,ref_path
mccrone,50001,2014-12-31,True,6.0,1.0,A,,MP,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_MP.fasta
mccrone,50001,2014-12-31,True,6.0,1.0,A,,NP,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_NP.fasta
mccrone,50001,2014-12-31,True,6.0,1.0,A,,NS,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_NS.fasta
mccrone,50001,2014-12-31,True,6.0,1.0,A,,PA,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_PA.fasta
mccrone,50001,2014-12-31,True,6.0,1.0,A,,PB1,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_PB1.fasta
mccrone,50001,2014-12-31,True,6.0,1.0,A,,PB2,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_PB2.fasta
mccrone,50001,2014-12-31,True,6.0,1.0,A,H3,HA,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_HA_H3.fasta
mccrone,50001,2014-12-31,True,6.0,1.0,A,N2,NA,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_NA_N2.fasta
mccrone,50001,2014-12-25,False,0.0,0.0,A,,MP,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_MP.fasta
mccrone,50001,2014-12-25,False,0.0,0.0,A,,NP,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_NP.fasta
mccrone,50001,2014-12-25,False,0.0,0.0,A,,NS,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_NS.fasta
mccrone,50001,2014-12-25,False,0.0,0.0,A,,PA,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_PA.fasta
mccrone,50001,2014-12-25,False,0.0,0.0,A,,PB1,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_PB1.fasta
mccrone,50001,2014-12-25,False,0.0,0.0,A,,PB2,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_PB2.fasta
mccrone,50001,2014-12-25,False,0.0,0.0,A,H3,HA,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_HA_H3.fasta
mccrone,50001,2014-12-25,False,0.0,0.0,A,N2,NA,mccrone_50001_2014-12-25_SRR6121469,data/IRMA/mccrone_50001_2014-12-25_SRR6121469/A_NA_N2.fasta
mccrone,50003,2014-12-31,True,6.0,1.0,A,,MP,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_MP.fasta
mccrone,50003,2014-12-31,True,6.0,1.0,A,,NP,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_NP.fasta
mccrone,50003,2014-12-31,True,6.0,1.0,A,,NS,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_NS.fasta
mccrone,50003,2014-12-31,True,6.0,1.0,A,,PA,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_PA.fasta
mccrone,50003,2014-12-31,True,6.0,1.0,A,,PB1,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_PB1.fasta
mccrone,50003,2014-12-31,True,6.0,1.0,A,,PB2,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_PB2.fasta
mccrone,50003,2014-12-31,True,6.0,1.0,A,H3,HA,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_HA_H3.fasta
mccrone,50003,2014-12-31,True,6.0,1.0,A,N2,NA,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_NA_N2.fasta
mccrone,50003,2014-12-25,True,0.0,0.0,A,,MP,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_MP.fasta
mccrone,50003,2014-12-25,True,0.0,0.0,A,,NP,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_NP.fasta
mccrone,50003,2014-12-25,True,0.0,0.0,A,,NS,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_NS.fasta
mccrone,50003,2014-12-25,True,0.0,0.0,A,,PA,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_PA.fasta
mccrone,50003,2014-12-25,True,0.0,0.0,A,,PB1,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_PB1.fasta
mccrone,50003,2014-12-25,True,0.0,0.0,A,,PB2,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_PB2.fasta
mccrone,50003,2014-12-25,True,0.0,0.0,A,H3,HA,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_HA_H3.fasta
mccrone,50003,2014-12-25,True,0.0,0.0,A,N2,NA,mccrone_50003_2014-12-25_SRR6121611,data/IRMA/mccrone_50003_2014-12-25_SRR6121611/A_NA_N2.fasta
mccrone,50006,2014-12-07,False,0.0,0.0,A,,MP,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_MP.fasta
mccrone,50006,2014-12-07,False,0.0,0.0,A,,NP,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_NP.fasta
mccrone,50006,2014-12-07,False,0.0,0.0,A,,NS,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_NS.fasta
mccrone,50006,2014-12-07,False,0.0,0.0,A,,PA,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_PA.fasta
mccrone,50006,2014-12-07,False,0.0,0.0,A,,PB1,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_PB1.fasta
mccrone,50006,2014-12-07,False,0.0,0.0,A,,PB2,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_PB2.fasta
mccrone,50006,2014-12-07,False,0.0,0.0,A,H3,HA,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_HA_H3.fasta
mccrone,50006,2014-12-07,False,0.0,0.0,A,N2,NA,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_NA_N2.fasta
mccrone,50006,2014-12-08,False,1.0,1.0,A,,MP,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_MP.fasta
