Run,Assay Type,AvgSpotLen,Bases,BIOMATERIAL_PROVIDER,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,disease,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,host_age,HOST,host_tissue_sampled,Instrument,isolate,isolation_source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,passage_history,Platform,ReleaseDate,create_date,version,Sample_IAV_matrix_qRT-PCR_Ct_value,Sample Name,sample_vial_ID,SRA Study,host_breed,genotype,host_sex
SRR27180902,WGS,300,179621400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768236,Viral,76340655,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861509,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37291,nasal wipe,3030938038_ZZYV8WIF_v1_S231,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,23.8,pig37291_day4,14SW5601,SRP477429,Berk,H1N1,male
SRR27180903,WGS,300,169734900,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768239,Viral,72614058,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861738,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20401,nasal wipe,3030938204_ZZYV8WN1_v1_S7,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:08:00Z,1,27.6,pig20401_day4,14SW5625,SRP477429,York,H1N1/H3N2 double infection,male
SRR27180904,WGS,300,2180700,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768235,Viral,1017037,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861508,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37128,nasal wipe,3030938261_ZZYV8WOM_v1_S343,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:08:00Z,1,28.7,pig37128_day4,14SW5593,SRP477429,mix,H1N1,female
SRR27180905,WGS,238,2027085929,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768546,Viral,722372703,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861507,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37157,nasal wipe,3030938294_ZZYV1QT6_v2_S7,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,29.5,pig37157_day6,14SW6296,SRP477429,mix,H1N1,male
SRR27180906,WGS,238,1341297552,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768549,Viral,478659616,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861927,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37337,nasal wipe,3030938025_ZZYV1QN9_v2_S46,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,23.3,pig37337_day6,14SW6299,SRP477429,Duroc,H3N2,female
SRR27180907,WGS,300,165042300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768234,Viral,70551573,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861316,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37195,nasal wipe,3030938290_ZZYV8WPF_v1_S63,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,29.4,pig37195_day4,14SW5587,SRP477429,Berk,H1N1,female
SRR27180908,WGS,251,1093842499,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768545,Viral,393663273,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861506,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37260,nasal wipe,3030938052_ZZYV1QNX_v2_S89,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,24.1,pig37260_day6,14SW6288,SRP477429,York,H3N2,male
SRR27180909,WGS,243,1586389533,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768544,Viral,566569878,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861505,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37216,nasal wipe,3030937931_ZZYV1QL5_v2_S64,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,21.3,pig37216_day6,14SW6287,SRP477429,York,H3N2,male
SRR27180910,WGS,242,1424902741,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768543,Viral,511540439,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861504,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37328,nasal wipe,3030938144_ZZYV1QQ0_v2_S14,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,26.1,pig37328_day6,14SW6285,SRP477429,mix,H1N1/H3N2 double infection,male
SRR27180911,WGS,246,813245460,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768542,Viral,287281853,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861503,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37164,nasal wipe,3030938309_ZZYV1QTF_v2_S2,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,29.8,pig37164_day6,14SW6284,SRP477429,mix,H1N1/H3N2 double infection,male
